#[Parameters]
# Name = 'NoName'
# ShotNo =000000
# Date = '08/25/2026 13:09'
# DimNo = 3
# DimName = 'frame','x','y'
# DimSize = 50,128,128
# DimUnit = 'No.','pixel','pixel'
# ValNo = 1
# ValName = 'count'
# ValUnit = 'cnt'
#[Comments]
# SubShotno = 001
# Sec_from_epoch = 1787626764
# Exposure_Sec =    0.2000
# ExposureDelay_Sec =    0.2000
# CCDsetgain = 10
# EMRealGain = 1.000000
# PreAmpGain = 4.500000
# KineticCycleTime =    0.20006
#[data]
0,5,79,1914.00
0,5,80,1931.00
0,5,81,1724.00
0,5,82,1596.00
0,5,83,1535.00
0,5,84,1499.00
0,5,85,1508.00
0,5,86,1548.00
0,5,87,1637.00
0,5,88,1788.00
0,5,89,1832.00
0,5,90,1889.00
0,5,91,1765.00
0,5,92,1621.00
0,5,93,1534.00
0,5,94,1502.00
0,5,95,1519.00
0,5,96,1544.00
0,5,97,1698.00
0,5,98,1871.00
0,5,99,1964.00
0,5,100,1927.00
0,5,101,1871.00
0,5,102,1661.00
0,5,103,1567.00
0,5,104,1502.00
0,5,105,1506.00
0,5,106,1539.00
0,5,107,1675.00
0,5,108,1817.00
0,5,109,1967.00
0,5,110,1990.00
0,5,111,1873.00
0,5,112,1686.00
0,5,113,1575.00
0,5,114,1506.00
0,5,115,1490.00
0,5,116,1543.00
0,5,117,1695.00
0,5,118,1906.00
0,5,119,1995.00
0,5,120,2040.00
0,5,121,1887.00
0,5,122,1683.00
0,5,123,1558.00
0,5,124,1489.00
0,5,125,1488.00
0,5,126,1480.00
0,5,127,1476.00
0,6,0,1475.00
0,6,1,1484.00
0,6,2,1493.00
0,6,3,1474.00
0,6,4,1489.00
0,6,5,1513.00
0,6,6,1641.00
0,6,7,1871.00
0,6,8,2026.00
0,6,9,2057.00
0,6,10,1975.00
0,6,11,1871.00
0,6,12,1655.00
0,6,13,1547.00
0,6,14,1495.00
0,6,15,1531.00
0,6,16,1652.00
0,6,17,1875.00
0,6,18,1991.00
0,6,19,2043.00
0,6,20,2028.00
0,6,21,1894.00
0,6,22,1660.00
0,6,23,1534.00
0,6,24,1503.00
0,6,25,1514.00
0,6,26,1622.00
0,6,27,1866.00
0,6,28,2031.00
0,6,29,2071.00
0,6,30,1998.00
0,6,31,1911.00
0,6,32,1681.00
0,6,33,1531.00
0,6,34,1502.00
0,6,35,1511.00
0,6,36,1647.00
0,6,37,1857.00
0,6,38,2037.00
0,6,39,2077.00
0,6,40,2052.00
0,6,41,1886.00
0,6,42,1711.00
0,6,43,1547.00
0,6,44,1498.00
0,6,45,1507.00
0,6,46,1600.00
0,6,47,1834.00
0,6,48,1952.00
0,6,49,2057.00
0,6,50,2031.00
0,6,51,1855.00
0,6,52,1652.00
0,6,53,1543.00
0,6,54,1503.00
0,6,55,1526.00
0,6,56,1619.00
0,6,57,1813.00
0,6,58,2019.00
0,6,59,2028.00
0,6,60,2004.00
0,6,61,1921.00
0,6,62,1681.00
0,6,63,1555.00
0,6,64,1518.00
0,6,65,1521.00
0,6,66,1607.00
0,6,67,1879.00
0,6,68,2095.00
0,6,69,2091.00
0,6,70,2070.00
0,6,71,1969.00
0,6,72,1733.00
0,6,73,1560.00
0,6,74,1524.00
0,6,75,1498.00
0,6,76,1604.00
0,6,77,1817.00
0,6,78,1983.00
0,6,79,2046.00
0,6,80,2038.00
0,6,81,1911.00
0,6,82,1725.00
0,6,83,1564.00
0,6,84,1506.00
0,6,85,1506.00
0,6,86,1598.00
0,6,87,1784.00
0,6,88,1913.00
0,6,89,2017.00
0,6,90,1982.00
0,6,91,1901.00
0,6,92,1731.00
0,6,93,1595.00
0,6,94,1514.00
0,6,95,1518.00
0,6,96,1622.00
0,6,97,1843.00
0,6,98,2078.00
0,6,99,2108.00
0,6,100,2104.00
0,6,101,2009.00
0,6,102,1812.00
0,6,103,1587.00
0,6,104,1506.00
0,6,105,1502.00
0,6,106,1605.00
0,6,107,1886.00
0,6,108,2023.00
0,6,109,2106.00
0,6,110,2117.00
0,6,111,2058.00
0,6,112,1842.00
0,6,113,1653.00
0,6,114,1515.00
0,6,115,1510.00
0,6,116,1606.00
0,6,117,1907.00
0,6,118,2027.00
0,6,119,2168.00
0,6,120,2068.00
0,6,121,2051.00
0,6,122,1843.00
0,6,123,1613.00
0,6,124,1506.00
0,6,125,1494.00
0,6,126,1474.00
0,6,127,1470.00
0,7,0,1487.00
0,7,1,1488.00
0,7,2,1484.00
0,7,3,1489.00
0,7,4,1489.00
0,7,5,1543.00
0,7,6,1776.00
0,7,7,1989.00
0,7,8,2101.00
0,7,9,2131.00
0,7,10,2090.00
0,7,11,1984.00
0,7,12,1802.00
0,7,13,1575.00
0,7,14,1518.00
0,7,15,1561.00
0,7,16,1817.00
0,7,17,1982.00
0,7,18,2124.00
0,7,19,2123.00
0,7,20,2074.00
0,7,21,2004.00
0,7,22,1763.00
0,7,23,1570.00
0,7,24,1511.00
0,7,25,1532.00
0,7,26,1763.00
0,7,27,2041.00
0,7,28,2101.00
0,7,29,2131.00
0,7,30,2104.00
0,7,31,2008.00
0,7,32,1797.00
0,7,33,1591.00
0,7,34,1505.00
0,7,35,1548.00
0,7,36,1761.00
0,7,37,2059.00
0,7,38,2136.00
0,7,39,2153.00
0,7,40,2191.00
0,7,41,2039.00
0,7,42,1825.00
0,7,43,1614.00
0,7,44,1511.00
0,7,45,1519.00
0,7,46,1703.00
0,7,47,2002.00
0,7,48,2080.00
0,7,49,2081.00
0,7,50,2107.00
0,7,51,1994.00
0,7,52,1768.00
0,7,53,1584.00
0,7,54,1519.00
0,7,55,1526.00
0,7,56,1735.00
0,7,57,1983.00
0,7,58,2098.00
0,7,59,2084.00
0,7,60,2098.00
0,7,61,1998.00
0,7,62,1790.00
0,7,63,1593.00
0,7,64,1513.00
0,7,65,1558.00
0,7,66,1757.00
0,7,67,2041.00
0,7,68,2124.00
0,7,69,2176.00
0,7,70,2144.00
0,7,71,2167.00
0,7,72,1910.00
0,7,73,1616.00
0,7,74,1509.00
0,7,75,1526.00
0,7,76,1715.00
0,7,77,1980.00
0,7,78,2047.00
0,7,79,2137.00
0,7,80,2154.00
0,7,81,2068.00
0,7,82,1866.00
0,7,83,1608.00
0,7,84,1513.00
0,7,85,1538.00
0,7,86,1719.00
0,7,87,1934.00
0,7,88,2020.00
0,7,89,2086.00
0,7,90,2048.00
0,7,91,2073.00
0,7,92,1897.00
0,7,93,1631.00
0,7,94,1522.00
0,7,95,1510.00
0,7,96,1737.00
0,7,97,2025.00
0,7,98,2137.00
0,7,99,2166.00
0,7,100,2193.00
0,7,101,2117.00
0,7,102,1973.00
0,7,103,1641.00
0,7,104,1520.00
0,7,105,1524.00
0,7,106,1690.00
0,7,107,1948.00
0,7,108,2122.00
0,7,109,2231.00
0,7,110,2142.00
0,7,111,2077.00
0,7,112,2002.00
0,7,113,1716.00
0,7,114,1535.00
0,7,115,1505.00
0,7,116,1737.00
0,7,117,1978.00
0,7,118,2104.00
0,7,119,2168.00
0,7,120,2188.00
0,7,121,2108.00
0,7,122,2002.00
0,7,123,1766.00
0,7,124,1527.00
0,7,125,1486.00
0,7,126,1483.00
0,7,127,1479.00
0,8,0,1480.00
0,8,1,1488.00
0,8,2,1485.00
0,8,3,1486.00
0,8,4,1496.00
0,8,5,1598.00
0,8,6,1876.00
0,8,7,2029.00
0,8,8,2109.00
0,8,9,2128.00
0,8,10,2144.00
0,8,11,2061.00
0,8,12,1956.00
0,8,13,1617.00
0,8,14,1506.00
0,8,15,1596.00
0,8,16,1904.00
0,8,17,2073.00
0,8,18,2155.00
0,8,19,2126.00
0,8,20,2138.00
0,8,21,2081.00
0,8,22,1912.00
0,8,23,1629.00
0,8,24,1521.00
0,8,25,1611.00
0,8,26,1861.00
0,8,27,2040.00
0,8,28,2116.00
0,8,29,2173.00
0,8,30,2088.00
0,8,31,2057.00
0,8,32,1926.00
0,8,33,1626.00
0,8,34,1514.00
0,8,35,1597.00
0,8,36,1900.00
0,8,37,2081.00
0,8,38,2168.00
0,8,39,2260.00
0,8,40,2196.00
0,8,41,2105.00
0,8,42,1932.00
0,8,43,1661.00
0,8,44,1522.00
0,8,45,1593.00
0,8,46,1888.00
0,8,47,2028.00
0,8,48,2155.00
0,8,49,2193.00
0,8,50,2176.00
0,8,51,2067.00
0,8,52,1965.00
0,8,53,1657.00
0,8,54,1515.00
0,8,55,1565.00
0,8,56,1854.00
0,8,57,2109.00
0,8,58,2114.00
0,8,59,2144.00
0,8,60,2112.00
0,8,61,2142.00
0,8,62,1969.00
0,8,63,1673.00
0,8,64,1531.00
0,8,65,1561.00
0,8,66,1904.00
0,8,67,2078.00
0,8,68,2220.00
0,8,69,2214.00
0,8,70,2237.00
0,8,71,2152.00
0,8,72,1975.00
0,8,73,1684.00
0,8,74,1526.00
0,8,75,1570.00
0,8,76,1848.00
0,8,77,2047.00
0,8,78,2126.00
0,8,79,2192.00
0,8,80,2186.00
0,8,81,2099.00
0,8,82,1980.00
0,8,83,1684.00
0,8,84,1541.00
0,8,85,1527.00
0,8,86,1811.00
0,8,87,1988.00
0,8,88,2062.00
0,8,89,2148.00
0,8,90,2154.00
0,8,91,2092.00
0,8,92,1966.00
0,8,93,1693.00
0,8,94,1575.00
0,8,95,1538.00
0,8,96,1856.00
0,8,97,2107.00
0,8,98,2192.00
0,8,99,2184.00
0,8,100,2226.00
0,8,101,2176.00
0,8,102,2067.00
0,8,103,1803.00
0,8,104,1547.00
0,8,105,1534.00
0,8,106,1793.00
0,8,107,2087.00
0,8,108,2151.00
0,8,109,2258.00
0,8,110,2217.00
0,8,111,2124.00
0,8,112,2053.00
0,8,113,1833.00
0,8,114,1593.00
0,8,115,1529.00
0,8,116,1814.00
0,8,117,2054.00
0,8,118,2165.00
0,8,119,2230.00
0,8,120,2199.00
0,8,121,2161.00
0,8,122,2067.00
0,8,123,1851.00
0,8,124,1570.00
0,8,125,1488.00
0,8,126,1490.00
0,8,127,1482.00
0,9,0,1491.00
0,9,1,1481.00
0,9,2,1490.00
0,9,3,1483.00
0,9,4,1497.00
0,9,5,1669.00
0,9,6,1953.00
0,9,7,2057.00
0,9,8,2102.00
0,9,9,2193.00
0,9,10,2104.00
0,9,11,2051.00
0,9,12,1940.00
0,9,13,1666.00
0,9,14,1536.00
0,9,15,1692.00
0,9,16,1951.00
0,9,17,2097.00
0,9,18,2142.00
0,9,19,2177.00
0,9,20,2101.00
0,9,21,2090.00
0,9,22,2019.00
0,9,23,1704.00
0,9,24,1520.00
0,9,25,1650.00
0,9,26,1984.00
0,9,27,2055.00
0,9,28,2195.00
0,9,29,2150.00
0,9,30,2184.00
0,9,31,2099.00
0,9,32,2028.00
0,9,33,1719.00
0,9,34,1533.00
0,9,35,1673.00
0,9,36,1977.00
0,9,37,2145.00
0,9,38,2257.00
0,9,39,2244.00
0,9,40,2282.00
0,9,41,2184.00
0,9,42,2076.00
0,9,43,1720.00
0,9,44,1540.00
0,9,45,1628.00
0,9,46,1908.00
0,9,47,2094.00
0,9,48,2154.00
0,9,49,2263.00
0,9,50,2184.00
0,9,51,2124.00
0,9,52,2053.00
0,9,53,1715.00
0,9,54,1569.00
0,9,55,1619.00
0,9,56,1935.00
0,9,57,2132.00
0,9,58,2188.00
0,9,59,2196.00
0,9,60,2202.00
0,9,61,2136.00
0,9,62,2020.00
0,9,63,1789.00
0,9,64,1549.00
0,9,65,1640.00
0,9,66,1986.00
0,9,67,2188.00
0,9,68,2247.00
0,9,69,2285.00
0,9,70,2247.00
0,9,71,2159.00
